0621-TSSMU,Loni,Peristere,4534333136
7234-KMNRQ,Vincent,Arnardi,3646076663
7636-PEPNS,Joram,Lürsen,7600717799
4683-WYDOU,Marko,A. Costanzo,9832357018
9052-DHNKM,Karen,Hazzard,4528323035
6794-HKIAJ,Timothy,Bond,6275383662
5578-NKCXI,Edgar,Burcksen,9328929716
1642-HMARX,Nathan,Anderson,7742897867
3096-WPXBT,Zane,Weiner,7169449032
8434-PNQZX,Thomas,Mann,4269885143
5950-AAAGJ,Chris,Marker,9156530509
4299-OPXEJ,Alain,Zouvi,8899183015
4951-UKAAQ,Howard,Heard,4541842283
9618-LFJRU,Ronny,Hallin,1066250634
6693-DJWTY,Declan,Recks,5258800612
0744-GKNGE,Peter,Benison,4296106151
6447-EGDIV,Daemion,Barry,5981577641
1167-OYZJF,Houshang,Baharlou,9105564266
2108-YKQTY,Denis,Behnke,7487120259
4806-DXQCE,David,Arnold,9574726854
4918-QLLIW,Rob,Cohen,1794631035
7056-IMHCC,Dayyan,Eng,7634741050
4854-SSLTN,George,Grossmith,2877806458
5294-DMSFH,George,Grossmith,5606197179
4837-PZTIC,Louis,King,6002542483
1625-JAIIY,Peter,MacDonald,1952011409
0603-OLQDC,Hank,Mann,5735842083
3272-VUHPV,Asta,Nielsen,6676810125
4176-FXYBO,Joseph,Baldwin,3257607817
1063-DHQJF,Bubba,Baker,2335212970
8663-UPDGF,Sean,Higgins,6672649630
6719-FGEDO,Jim,O'Grady,3413244194
1837-YQUCE,Dan,Mossberg,6892509540
2947-DOMLJ,David,Stump,7858681715
4112-LUEIZ,Carl,Theodor Dreyer,8819643943
0369-ZGOVK,Susan,A. Cabral,8110485101
4510-HIMLV,Juan,Villarreal,2306112329
9919-KNPOO,Simone,de Beauvoir,4087908945
8749-JMNKX,Judy,Cairo,9517250862
7872-BAAZR,John,Woodward,7988309040
9391-LMANN,John,M. Woodward,7521194535
2430-USGXP,John,R. Woodward,6049481146
8174-TBVCF,Michele,Conroy,1622551161
1698-XFZCI,Matthias,Grunsky,3237148607
1877-HKBQX,Bill,Tarling,5242669025
4450-DLLMH,Maciek,Malish,2658397372
0428-AXXLJ,Steven,Begg,2530849600
2746-DIJLO,Jonathan,Brown,3793436365
5955-ERIHD,Whitney,Ransick,7254418239
0917-EZOLA,Renee,Davenport,7785758897
3508-VLHCZ,Cheryl,Young,5348670055
4086-ATNFV,Gianni,Fantoni,2804072772
0468-YRPXN,Robyn,Knoll,1610912484
5996-NRVXR,Richard,Crudo,9976281196
3739-YBWAB,Rick,Millikan,1245910758
7047-FWEYA,Gary,Hutchings,1201350864
2000-MPKCA,Michael,Wale,3851596773
9762-YAQAA,Derek,Vaughn,3339972920
5949-EBSQK,John,Henry Canavan,3077725739
5473-KHBPS,Steven,R. Monroe,8130860629
0100-DUVFC,Stephen,Adrianson,7732459106
5397-TUPSH,Oscar,Beuselinck,3494091853
8950-MTZNV,Max,Biscoe,3825677605
0326-VDYXE,George,Blumetti,2240100108
6773-LQTVT,Gregg,Cannizzaro,9719822860
7274-RTAPZ,Bernt,Amadeus Capra,1395273870
0436-TWFFZ,Cristian,Olcina,5690506363
8566-YPRGL,Susan,Drennan Mcgrath,6081443078
0311-UNPFF,Pamela,Dresser,9422932134
6609-MXJHJ,Marc,Fisichella,6777302801
2669-OIDSD,Michael,Ferris Gibson,7762072147
8400-WZICQ,Jack,Haigis,8845932255
3834-XUIFC,Richard,Wagner,3653309051
9576-SYUHJ,Todd,Hooker,6289385408
0410-IPFTY,Alexander,Jovy,1057980579
2831-EBWRN,Troy,Miller,2485921273
9430-NKQLY,Saul,Pincus,9450758400
8414-MYSHR,Miranda,K. Spigener,7630758494
0247-SLUJI,Michael,Lennick,6323646888
9402-ORRAH,David,Blass,9486086848
6483-OATDN,Steve,Bloom,5770104000
1293-HHSHJ,Paolo,Boni,6034483364
4840-ORQXB,Sarah,Campbell,6208634324
7599-FKVXZ,Nash,Edgerton,1786798737
3982-DQLUS,Sarah,Flack,5429095421
8610-ZIKJJ,Tony,Grocki,6297537168
3756-VNWDH,Dan,Hubp,6528928292
7801-KICAO,Tom,Oseransky,3555190727
7673-LPRNY,Lon,Takiguchi,7748747568
8229-TNIQA,Jason,Weil,5210008748
6060-QBMGV,Billy,Martin,7730737016
7339-POGZN,Ludwig,Berger,6973309678
2828-SLQPF,Darren,Kaliciak,7124235778
4465-VDKIQ,Heinrich,Schafmeister,7695485440
2921-XWDJH,Steve,Tom,4830559961
6221-AVQYL,Doug,Olear,1631179663
2558-BUOZZ,Antoni,Padrós,9383979063
9257-AZMTZ,Richard,Jenkins,4885034411
0003-MKNFE,Aaron,Lipstadt,7288023144
0975-UYDTX,James,Seidelman,8066971190
7743-EXURX,Victor,Brooks,7455582724
4682-BLBUC,Neil,Kaplan,1438797674
0975-VOOVL,Jamie,Gillis,8199874490
5968-VXZLG,Stephen,Graziano,7671789228
5569-KGJHX,Ross,A. Maehl,7351950310
4988-IQIGL,Alka,Yagnik,2633092682
5201-FRKKS,Laini,Thompson,8967341799
9799-CAYJJ,James,Mangold,6009874554
7730-IUTDZ,Pamela,Choules,9957417941
0426-TIRNE,Michel,Blanc,5123058815
5443-SCMKX,Daniela,Akerblom,5678344049
8295-KMENE,Melanie,J. Elin,3126482894
6738-ISCBM,Tommy,Dorsett,4412447238
9821-BESNZ,Mark,Putnam,2465700351
3678-MNGZX,Keith,Manning,5076303397
1335-NTIUC,Gareth,Wingrove,1687649718
2916-BQZLN,Ralph,Winter,8019613914
4558-CGYCZ,Paolo,G. Venturi,7510204332
2368-GAKKQ,Jean,Beaudoin,1953841423
8710-YGLWG,Richard,Comeau,4828539100
3199-XGZCY,Anna,Pinnock,4914985364
3785-KTYSH,Greg,Tennant,6494572215
6814-ZPWFQ,Laura,Wood Fawcett,7987440757
4063-EIKNQ,Toby,Yates,8611038306
6993-YCOBK,Eric,Neal Young,2987331312
5206-HPJKM,Jay,Cannold,9716893072
7587-RZNME,Peter,Golub,6973834408
0748-RDGGM,Ned,Bastille,3272813169
8393-JMVMB,Raúl,Dávalos,9247327455
5019-GQVCR,Dan,Harris,2741859412
6036-TTFYU,Tze,S. Hoh,3480087106
2550-AEVRU,Michael,Krantz,4091067215
0969-RGKCU,Douglas,Law,9492339083
0378-CJKPV,Shawn,Paper,6822944019
4706-AXVKM,Peter,Pistor,4439806349
5889-JTMUL,Ken,Sanzel,2751783421
9026-RNUJS,Joe,Talbott,6402185793
3746-EUBYR,Jerry,A. Vasilatos,2504676454
2332-EFBJY,Raffaele,Verzillo,5833600060
2880-FPNAE,Nikolay,P. Cherkasov,9978904429
1703-MGIAB,Nikolay,Cherkasov,3452781946
4311-QTTAI,Gilles-Marie,Tiné,1696244309
9474-PHLYD,Philippe,Rousselot,7632898292
4318-RAJVY,Alec,Bartsch,6715925804
2165-VOEGB,Christopher,Ball,6019493159
3612-YUNGG,Christopher,Ball,1652577502
2254-DLXRI,Charles,Rosher,3610381427
5062-CJJKH,Roger,Taylor,1658679224
9028-LIHRP,Porter,Jordan,6399221759
2219-MVUSO,Daniel,Geller,8016883962
1053-MXTTK,Asta,Nielsen,5596551847
1530-ZTDOZ,Stephen,Goldblatt,2874672141
1301-LOPVR,Stephen,Goldblatt,9954830067
0853-TWRVK,John,McCarthy,3097982370
8914-RBTSB,Robert,W. Morgenroth,1570704139
6212-ATMLK,Donald,B. Woodruff,3616016218
8200-LGKSR,Gabriela,Vázquez,9505206388
1568-BEKZM,Richard,J. Lewis,9610553197
0670-ANMUU,Glenn,Micallef,9372716916
6897-RWMUB,Christian,Biron,6749842477
0963-ZBDRN,Linda,Pickett,7993747890
7594-RQHXR,Mick,Erausquin,8605771196
6999-CHVCF,Stephen,Tibbo,6916054828
6134-KWTBV,Evan,Evans,7511527563
1077-HUUJM,Amy,L. Klein,9921908704
6331-EWIEB,Richard,Worden,6716081636
0895-LNKRC,Susanne,Schlomer,4758323636
2045-BMBTJ,Martin,Carr,1101278738
8417-GSODA,Michelle,Convey,5621949103
5171-EPLKN,Jan,Blomgren,6338448632
4452-QIIEB,Sara,Flamm,6925582977
5998-VVEJY,Robert,Florio,1834764315
1624-NALOJ,William,Olsen,2840514711
6741-EGCBI,Mark,Layton,5546417364
7820-ZYGNY,Maurice,Jarre,3361292469
4317-VTEOA,Doug,Abel,7413810735
9677-AVKED,Sebastian,Henckel-Donnersmarck,4287411536
1670-SVOWZ,Kevin,R. Hershberger,5667234770
2227-JRSJX,Ray,Nicholas Hosack,5838925217
9847-HNVGP,Magda,Schneider,6840239310
6696-YDAYZ,Paul,Inglis,1082426841
8980-WQFWL,Katie,Lee,5700564144
1730-ZMAME,Emily,McGovern,6816634004
6506-EYCNH,Ken,Morrisey,3682240777
4634-JLRJT,Joel,T. Pashby,7860488014
9501-UKKNL,Gustav,Knuth,3273286253
2560-QTSBS,Theo,Lingen,5083931157
7541-YLXCL,John,Penney,5653070102
4795-WRNVT,Craig,Pryce,7831641232
6080-TCMYC,Kathy,Ringer,4854512741
0260-ZDLGK,Emma,Schofield,7087794772
7860-UXCRM,Robert,Sonntag,5501059416
6357-JJPQT,Eddy,Stevesyns,6552237973
2292-XQWSV,Fred,Zinnemann,6127677942
9552-TGUZV,Roger,Cardinal,1046120356
5913-INRQV,Corey,Klemow,8038303545
8722-NGNBH,Barry,Papick,7440671732
6210-KBBPI,Josh,Edwards,8541669299
9643-YBLUR,Daniel,M. Berger,1299833021
8734-FNWVH,Klaus,Biedermann,8310527215
9447-YPTBX,Gary,Muller,9051337830
0133-BMFZO,Gregory,M. Gerlich,5850055333
6128-CZOMY,Kelly,Zombor,5977789951
9540-JYROE,David,Connell,6805290202
9026-LHEVG,Monica,Deeter,6669899717
2260-USTRB,Philippe,de Broca,4059663614
3656-TKRVZ,Nicola,Piovani,6007665722
7011-CVEUC,Karen,O'Toole,1845918394
6185-TASNN,Troy,Bishop,4028616997
7925-PNRGI,Mike,Lanoue,6099530469
8623-TMRBY,Uwe,Greiner,2144898506
1552-CZCLL,Michael,Man-Kin Chow,4007343305
3038-PQIUY,Jay,Shapiro,7622342750
1501-SGHBW,Carol,Kupisz,1876767213
9313-CDOGY,Fabrice,Nordmann,6434044643
8148-BPLZQ,Brigitte,Rabazo,6703512510
2623-DRYAM,Buzz,Sapien,4975838105
9987-LUTYD,Bruce,Babcock,1243705409
3208-YPIOE,Jay,Flood,2900068489
4488-KQFDT,Kevin,Smith,7273244039
2612-RANWT,Anthony,Domingo,7608224272
5693-PIPCS,William,F. Conrad,7076399029
0491-KAPQG,Scott,Ford,6643309245
1925-LFCZZ,Heidemarie,Hatheyer,9581264160
8039-EQPIM,J.,André Chaintreuil,1446289844
6900-PXRMS,Charlie,Condou,2393077878
8707-RMEZH,Jessica,Fasman,2091881301
3346-BRMIS,Kay,Fenton,4528653021
3209-ZPKFI,Shirley,Jo Finney,3787085261
6479-VDGRK,Ryan,Glorioso,8398976560
9373-WSLOY,Denis,Lenoir,1803604587
2933-FILNV,Anne-Marie,Blanc,7989075417
3569-JFODW,Moet,Meira,3329917044
9819-FBNSV,Danny,Mormino,4715384294
9544-PYPSJ,Nicholas,Renbeck,6795143021
1591-XWLGB,Matthew,Spiegel,4051685880
0396-UKGAI,Kit,Whitmore,2336893050
3243-ZHOHY,F.W.,Murnau,7502043485
5186-EJEGL,Ben,Zeller,4682268674
7527-QNRUS,Scott,Arundale,5188367819
9986-BONCE,Maeyen,A. Bassey,3387878447
2722-JMONI,Jeff,Bessner,2457146816
2203-GHNWN,Sue,Chan,9337941738
3878-AVSOQ,Tim,Douglas,5271404100
3258-SYSWS,Daniel,Glasser,7893583463
5296-PSYVW,Samu,Heikkilä,8075203066
6319-QSUSR,George,Keller,8221177837
4083-EUGRJ,Paul,Kermizian,6366198237
7579-OOPEC,Henrique,Laplaine,8457189811
0512-FLFDW,Michael,Legge,3830596619
1771-OADNZ,Nick,South,3874241977
0487-CRLZF,Jodene,McNarland,4060850106
2107-FBPTK,Craig,Miller,4138851147
9451-WLYRI,David,Aldrich,3747688872
8219-VYBVI,Seth,C. Walsh,7327703457
1991-VOPLL,Matthew,Kershaw,2176471385
9738-QLWTP,Stephen,A. Marinaccio II,8847545922
1016-DJTSV,Phedon,Papamichael,8838171350
9419-IPPBE,Phedon,Papamichael,4464835268
0174-QRVVY,Charlene,Hamer,2053014186
5699-BNCAS,Cloud,Michaels,8723641264
2900-PHPLN,Graham,Yost,4983018909
0612-RTZZA,Lisa,Eisler,7741750023
8106-GWQOK,Jason,Waters,5204796256
8751-EDEKA,Wolfgang,Amadeus Mozart,7334455928
6878-GGDWG,Debbie,Denise,4255974622
4039-PIMHX,Richard,Bazley,8925020434
8450-LUGUK,Brian,Benison,1916142122
3604-WLABM,James,M. LeGoy,8989525082
0795-GMVQO,Andreas,Morell,3369384666
2259-OUUSZ,Rob,Rowan,5623244392
1142-IHLOO,Marco,Uggiano,9955442074
6410-LEFEN,Richard,Brick,8355139433
4633-MKHYU,Oliver,Pautsch,6517317534
6257-RJOHI,Lee,Cleary,1065759020
1545-JFUML,C.,Courtney Joyner,9633444118
3194-ORPIK,Todd,J. Adelman,4814946510
7826-VVKWT,Kate,Reid,8907020531
1353-GHZOS,Kate,Reid,4798970304
2587-EKXTS,Giedrius,Nagys,7854057998
5442-BXVND,Suzanne,Colvin,9338884115
8816-VXNZD,Akiva,Tevet,5614047372
9378-FXTIZ,Daniel,Pagan,2602807867
1723-HKXJQ,Amanda,K. Montgomery,1921714595
7825-GKXMW,Elwira,Pluta,3728323056
9753-OYLBX,John,L. Demps Jr.,6953093090
2364-UFROM,Otakar,Brousek,5329920407
6656-JWRQX,Otakar,Brousek,2914744414
6473-ULUHT,Mathew,Dunne,2829157570
1240-KNSEZ,Paul,Ghirardani,2895315860
0836-SEYLU,Matt,Absher,7418983867
4433-JCGCG,Erik,C. Andersen,4400545029
3716-BDVDB,David,Allen Cluck,8654054150
7688-AWMDX,Michael,B. Druxman,1394037177
2842-BCQGE,Christopher,K. Grap,9283908705
7244-QWYHG,Harold,Harris,7632988125
5899-MQZZL,Florian,Henckel von Donnersmarck,1608164806
6849-OYAMU,Shirley,Lixenberg,3331624093
5312-UXESG,Richard,Oswald,6226024625
9488-HGMJH,Dean,Rusu,3751649347
6038-GCYEC,Chris,Salay,4383690191
2150-WLKUW,Kenn,Scott,1440471425
7159-FVYPK,Eric,Strand,9595264842
7032-LMBHI,Christopher,Swartout,4450881169
1150-WFARN,Joanna,Syrokomla,8568105638
6088-BXMRG,Tim,McCoy,3286580226
3144-AUDBS,Jean-Jacques,Rousseau,5775373961
4821-SJHJV,L.,David Silva,3825341255
7346-MEDWM,Joanna,Ball,2985124900
1137-DGOWI,Charles,William Breen,2832933903
5616-PRTNT,Sue,Randall,8536935901
3812-LRZIR,Anastas,N. Michos,2532635552
4818-QIUFN,Marc,Pilvinsky,6121133039
9483-GCPWE,Frederick,Iannone,3484895813
4227-OJHAL,Andris,Matiss,9433844454
9220-CXRSC,Randy,Cabral,8588933498
4993-JCRGJ,Gloria,Pryor,4702355029
9537-JALFH,Larry,Scharf,9343778903
6698-OXETB,Alessandro,Lucidi,9581043612
2103-ZRXFN,David,Womark,1696378975
3724-BSCVH,Rick,Butler,1834650296
4877-TSOFF,Michael,G. England,5740754851
9209-NWPGU,Angie,Hill,5749472227
6961-VCPMC,Michelle,Benoit,2679236690
7306-YDSOI,Christoph,Hochenbichler,4218276910
5288-AHOUP,Tallulah,Hazekamp Schwab,9004405389
6688-UZPWD,Marco,Speroni,8852015013
0655-YDGFJ,Owen,Roe,1076253527
8468-EHYJA,Kevin,Bowe,6823751276
6823-SIDFQ,Graham,Brown,1252319760
1097-FSPVW,Gregory,Alosio,1852168888
2839-RFSQE,Neil,Alumkal,4358190534
8328-SKJNO,Daniel,Attias,4036272963
7010-ZMVBF,Lee,Beckett,6157554644
5201-CBWYG,Antony,J. Bowman,3494877202
0968-GSIKN,Scott,Brooke,3847105397
1965-DDBWU,Jim,Brooks,5708435554
9057-SIHCH,Jay,Cannistraci,1759022380
6352-GIGGQ,Randy,Carter,2471413198
3635-QQRQD,Julie,Dretzin,8856272257
6771-XWBDM,Robin,Driscoll,9362881233
2897-DOVND,Robyn,Driscoll,8553990267
3082-YVEKW,Clive,Edwards,8968906171
0191-EQUUH,Nick,Evans,6263004968
7134-HBPBS,Anthony,Fabian,3222744169
3489-HHPFY,Nina,M. Gilberti,8291991804
2926-JEJJC,Anthony,Green,8222366144
8601-QACRS,Peter,Hearn,6383261300
4950-BDEUX,Steve,Herold,1759847642
5789-LDFXO,Marichelle,Daywalt,2679768715
0508-OOLTO,Peter,Kambasis,1562250669
2984-TBYKU,Bob,Kensinger,3426184037
9822-WMWVG,Paula,Lane,5878776762
2391-SOORI,Richard,Leeman,7433106891
9040-KZVWO,Jacqueline,Lewis,7266102111
2645-QTLMB,Gustavo,Lipsztein,9086555094
4806-HIPDW,Ed,Marx,7376296260
1548-ARAGG,Ron,Mason,2729133067
6339-RZCBJ,Edward,T. McDougal,6370192577
4424-TKOPW,Alexandre,Michaud,5755931493
4415-WNGVR,Sharron,Miller,1479974459
2522-AHJXR,Daniel,Osers,9051954026
0412-UCCNP,Laura,Misch Owens,3149487779
1816-FLZDK,Michael,Pakleppa,5254029709
7096-UCLNH,Adam,Peiken,9939517944
8443-ZRDBZ,Efram,Potelle,7244006651
9136-ALYBR,Dan,Sacks,1040288361
4615-PIVVU,Whitney,Saik,3354986698
8885-QSQBX,David,Schneider,5224492407
7479-NITWS,Richard,Schwartz,5818665538
8617-ENBDS,Claire,Schwob,6833877688
9385-NXKDA,Matt,Z. Siegel,9977879067
0430-IHCDJ,Cynthia,Sleiter,1842404421
2959-MJHIC,Trey,Stokes,9399489298
6674-KVJHG,J.,Ben Sykes,2697128160
1814-DKOLC,David,Teller,7860195840
4201-JMNGR,Alessandra,Torresani,5939409107
9351-HXDMR,Ladd,Vance,7389629154
3537-HPKQT,Timothy,J. Warenz,9407593625
2129-ALKBS,Jeff,Winner,1762734671
5821-MMEIL,Bill,Yahraus,4513200949
5960-WPXQM,Joe,Grisaffi,8258582746
0684-AOSIH,Titus,Y.H. Chong,5544235243
8260-NGFNY,Marc,Singer,2802367775
1309-XGFSN,Bil,Yoelin,5459392086
1866-RZZQS,Patti,McGuire,6236764088
6968-URWQU,David,Birdsell,8169560558
4742-TXUEX,Carlos,Barbosa,9080899791
9631-XEYKE,Christian,Sebaldt,5787994361
8631-NBHFZ,Dino,Herrmann,9720428330
1335-MXCSE,David,Attis,4476712932
8873-TMKGR,Ryszard,Bugajski,3638768967
8800-JOOCF,Kristina,Trirogoff,8006826748
1469-LBJQJ,Ricky,Edwards,6223583634
4958-XCBDQ,Thomas,Vicari,5664549960
8337-UPOAQ,Donald,Martin,8824441792
0064-YIJGF,Shane,Daly,7851315223
2386-OWURY,Sean,Michael Fish,2344702433
1725-IQNIY,Julian,Ferreira,4151408399
0310-VQXAM,Uta,Briesewitz,9047813681
6598-RFFVI,Donald,Irvine,7737874188
3453-RTHJQ,Don,Irvine,4064068626
6712-OAWRH,Geoffrey,Brown,9111363704
6278-FEPBZ,Bill,Bannerman,3149967198
4280-DLSHD,Paul,Greenberg,2513667262
1508-DFXCU,Kate,Forster,6718373611
8614-VGMMV,Ari,Bass,5457293217
7868-BGSZA,Colin,Matthews,9998178304
2800-QQUSO,Kelley,Ray,6561459763
2930-UOTMB,Guglielmo,Enea,2820098386
7973-DZRKH,Liselotte,Pulver,2329156831
5914-DVBWJ,Alana,Sosnova,4759862472
7698-YFGEZ,Ronn,Brown,6555916693
2533-QVMSK,Jamie,D. Boscardin,7037904710
9773-PEQBZ,Michael,Clarke Duncan,4014373265
8644-XLFBW,Nick,Brimble,2607248635
0650-BWOZN,Kevin,Kelly Brown,3614919627
8625-AZYZY,Andrew,Charas,4269931214
7785-RDVIG,Tony,Gardner,6453314857
9602-WCXPI,Hubie,Kerns Jr.,5880328961
2903-YYTBW,Richard,McQuilkin,3949080018
3620-MWJNE,Karen,M. Murphy,7561658526
8573-JGCZW,Andrew,Neiderman,2843915945
6837-HAEVO,Eric,Parkinson,1056336815
6701-YVNQG,Hammond,Peek,6905361798
9306-CPCBC,Martin,Pope,5583949336
4304-XUMGI,Mickey,Rat,9803077288
9504-YAZWB,Wendy,Richardson,4805063975
8819-ZBYNA,Andy,Ryan,7759268893
6174-NRBTZ,Ingrid,Schoelderle,9193821319
9481-IEBZY,James,D. Solomon,4980387597
1833-VGRUM,John,Stoneham Jr.,3578688037
6137-NICCO,Heather,Waters,4062547086
9065-ZCPQX,Michael,Powell,3963435700
6402-EJMWF,Stuart,Cooper,6242810627
3620-EHIMZ,Dominick,Tavella,6610347336
3213-VVOLG,Alain,Renoir,7553877997
6870-ECSHE,Mark,Boucher,9644109956
8747-UDCOI,Jon,Fries,6818665693
8374-XGEJJ,Femke-Anna,Broere,2094785352
2656-TABEH,Jack,Blum,5558599870
6946-LMSQS,Darla,Crane,2885177151
4626-OZDTJ,Craig,Camp,9300557892
9169-BSVIN,Volker,Gläser,8236092228
2325-ZUSFD,Bryan,Donnell,1634912350
8194-PEEBY,Charles-André,Bertrand,1849294948
6872-HXFNF,Daniel,Hubbard,8139185697
3932-CMDTD,Penny,Rogers,3074568198
7714-YXSMB,James,Francis Jr.,2664333156
8387-UGUSU,Ernst,Kaufmann,4704008754
1080-BWSYE,Robert,Ohlandt,2767372836
4039-HEUNW,Diana,Eden,4536881589
1194-HVAIF,Peter,Dashkewytch,5095584407
0812-WUPTB,Michael,Townsend Wright,1721422140
3594-UVONA,Mel,Stewart,3870141871
0004-TLHLJ,Mel,Stewart,2213882364
1767-TGTKO,Owen,Brenman,1611271729
8439-LTUGF,David,Caprita,6284643425
8805-JNRAZ,David,Jensen,3332512107
5089-IFSDP,Amy,Wilson,8782744925
6418-HNFED,Stacey,Byers,8008951568
0206-OYVOC,Michael,S. Murphey,3981832589
7291-CDTMJ,Tony,Hudson,2278193650
7128-GGCNO,Donald,Brian,2779497734
0237-YFUTL,John,R. Grantham,1129173410
7691-KGKGP,John,T. Grantham,5001519339
6710-HSJRD,David,Parks,9317781314
3675-EQOZA,Marilyn,Ghigliotti,7883779058
0840-DCNZE,Jamison,Goei,9147167457
1732-FEKLD,David,Arnold,2029370281
9862-KJTYK,Brian,Backman,8005577714
0479-HMSWA,Robyn,Badger,8977416813
5854-KSRBJ,Hyatt,Bass,7260065207
0365-BZUWY,Laurent,Boulanger,1291894502
4817-VYYWS,Dan,Brown,5008973557
5701-SVCWR,David,Eric Chapman,8091069951
3129-AAQOU,Jean-Christophe,Delpias,6886507719
4922-CVPDX,Sam,Hill,7014996009
1396-QWFBJ,Steve,Hughes,9890136290
1357-BIJKI,Brandon,L. Hull,8385873657
1099-BTKWT,Laura,MacNutt,3866053279
5299-SJCZT,Paulo,Machline,7771172604
2018-PZKMU,Kristen,Toscano Messina,3442295702
7340-KEFQE,Conrad,E. Palmisano,6850535942
4570-QHXHL,David,W. Rose,8432371243
2403-BCASL,J.A.,Steel,9626410659
7392-YYPYJ,John,Stothart,6367331802
2898-LSJGD,Marcel,Visbeen,1963840289
2223-GDSHL,Jane,Waters,3291759538
7359-PTSXY,David,'Wex' Wechsler,5867208622
9470-RTWDV,Hughes,Winborne,9421975919
2176-OSJUV,Brian,Young,3997261223
9348-YVOMK,Ramon,Novarro,4776612146
8104-OSKWT,Eric,Dawson,8171534018
4521-YEEHE,Claude,Ludovicy,1944770036
4090-KPJIP,Kirk,Bloom,1905760716
3786-WOVKF,Markham,Cook,5431615353
4503-BDXBD,José,Luis Alcaine,9399390761
6086-ESGRL,James,Porteous,7792189235
2592-HODOV,Michael,DeSantis,3542475513
3886-CERTZ,Catalina,Maria Johnson,6274565035
7995-ZHHNZ,Paul,May,9896912186
3824-RHKVR,Jim,Vines,9199050465
5816-SCGFC,Robert,Grand,1431095797
5989-AXPUC,Peter,Rosen,5414091898
4979-HPRFL,Michael,Lonsdale,1282868071
8590-OHDIW,Travis,Fine,3855320572
8015-IHCGW,Brian,Tyler,8277106920
2332-TODQS,Andrew,Mulkani,6237144904
9278-VZKCD,Daniel,R. Bradette,9683803026
8008-OTEZX,Bill,Wandel,2791179596
2773-OVBPK,Lindsay,Chag,4811162428
5999-LCXAO,Tim,Trageser,7499697408
5206-XZZQI,Kelley,Cauthen,5376247002
4803-LBYPN,Leonor,Areal,4619968407
5759-RCVCB,Jeff,Ferris,2064497517
6372-RFVNS,Michael,Ellis,2356803662
2139-FQHLM,Jeff,McEvoy,7730249295
8261-GWDBQ,Michael,Goi,9395303769
1093-YSWCA,Rodger,Boyce,5218588599
8938-UMKPI,Sandra,Woodring,3617070830
0991-BRRFB,Julianne,Buescher,5683286438
3882-IYOIJ,Michael,Huens,4858119359
8749-TZYEC,Gyula,Gazdag,9674149124
1755-FZQEC,Bob,Clendenin,8357420904
3115-JPJDD,Neill,Gorton,6665417775
5600-KTXFM,Will,Wallace,4054943369
3871-IKPYH,Steve,Balderson,8751475461
6319-IEJWJ,Josy,Capkun,4016367288
9025-AOMKI,Mark,S. Constance,8109375267
6339-TBELP,David,Crowther,7764793046
7964-YESJC,Ken,DuPuis,3977678027
6173-GOLSU,Eivind,Fredagsvik Øyangen,9004763142
5275-SQEIZ,Steffen,'Bobby' Henzler,5003284439
7716-YTYHG,Steven,Kreuch,8306153090
9938-ZREHM,Vikramaditya,Motwane,9425371111
7950-XWOVN,Craig,H. Shepherd,9975602786
4390-KYULV,David,Winning,3799462603
4647-MUZON,Blake,Bashoff,1117398774
9702-AIUJO,David,Bloch,7137801387
8849-PRIQJ,Ian,James Corlett,2659775988
8851-RAGOV,Jud,Cremata,6695113372
1304-NECVQ,Marius,De Vries,4117612515
5396-IZEPB,Carey,Dietrich,7604509448
1729-VLAZJ,Michael,Duggan,6289566558
8285-ABVLB,David,E. Fluhr,4497217080
0701-TJSEF,Vicky,Herman,5454302966
5712-VBOXD,Eric,Hester,3985514947
6629-LADHQ,Adam,Howard,2436673547
8945-GRKHX,Matthew,Huffman,7376940680
1559-DTODC,Laurent,Kossayan,7188626010
4797-MIWUM,Rick,B. Larsen,1224693506
6959-UWKHF,David,Lombardi,2238026334
8720-RQSBJ,Brad,Marlowe,8133709041
4537-CIBHB,Pat,Mastroianni,5611532104
3815-SLMEF,Louis,Natale,2820054767
5154-VEKBL,Zrinko,Ogresta,2538324128
4324-AHJKS,Allen,Ormerod,5557376170
4355-CVPVS,Mike,Rotman,9127754858
4495-LHSSK,Bruce,A. Simon,5444728859
5655-JSMZM,Frank,C. Turner,7460619532
5915-ANOEI,Václav,Táborsky,8535537624
9861-PDSZP,Charles,R. Uy,7256658062
4505-EXZHB,Benjamin,A. Weissman,7943205746
7225-CBZPL,Ralph,Strasser,5794245687
6704-UTUKK,Jane,Walker,3099171785
4587-VVTOX,Stephanee,LaFleur,7167662879
2019-HDCZY,David,Stephens,6817656181
4652-NNHNY,Ryan,Shore,1889226239
8788-DOXSU,Peter,Blinn,8461531178
7404-JLKQG,Philippe,Muyl,8513672935
7421-ZLUPA,Jeff,Stephenson,4521766236
8972-HJWNV,Theo,J. Hyman,4307337753
3274-NSDWE,Gary,Rydstrom,4673142874
2632-IVXVF,Andrew,Deutsch,2484686793
3692-JHONH,Daniel,Schweiger,2332670829
8915-NNTRC,Andrea,Carter,4459651994
5914-GXMDA,Lydia,Cornell,9825972740
7463-IFMQU,Miura,Kite,2721184640
2920-RNCEZ,Andy,Roberts,3940940364
2541-YGPKE,Guy,Gonçalves,4156246066
8515-OCTJS,Rick,Gioia,6028466512
5382-TEMLV,Stan,Egi,5434635883
3441-CGZJH,Mohandas,K. Gandhi,8298692407
9592-ERDKV,Erik,Gustafson,2034243868
